Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
28108,RRWIP - RAILROAD – WIP,2024-01-12 19:41:15,Nonconformance,PROTLH - Production Test Loaded Height,ACCEPTANCE CRITERIA: (0.325 - 0.375) KN/MMLOADED HEIGHT (6.94 - 12.98) [MM]SN:02064 = 0.306_BCH 43 FAILED TO MEET THE ACCEPTANCE CRITERIA PER DS2315 SN:02033 = 0.320_BCH 43 FAILED TO MEET THE ACCEPTANCE CRITERIASN:02013 = 6.60_BCH 50 FAILED TO MEET THE LOADED HEIGHT CRITERIASN:02014 = 6.68_BCH 50 FAILED TO MEET THE LOADED HEIGHT CRITERIASN:02020 FAILED VISUAL DEEP  SPRUE,SCRAP - Scrap,true,dweigel - Dillon Weigel,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
28109,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-13 06:27:39,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 71267.REQUIREMENT - BY THE PRINT THE PARTS SUPPOSED TO HAVE COLOR CODE RED,DEVIATION - THE PARTS DON'T HAVE COLOR CODE",REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,736122-01035 - MOLDED RING: AU  01/01/2001
28110,ASMWIP - ASSEMBLY – WIP,2024-01-15 06:52:25,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Poor finish on cup item (2210015-11816). surface is rough on the paint finish.  ,RTV - RETURN to Supplier - RTS,false,BGUERRERO - Basty Sierra-Guerrero,2210015-11816 - CUP: AV  01/01/2001
28111,SUP - Supplier Generated,2024-01-15 08:07:31,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71298.REQUIREMENTS: AS9100 Requirements DEVIATION:Missing Certs ,DOC - Documentation ,true,kpolzin - Kathy Polzin,"578242-00808 - HEX NUT, 3/4-16 STEEL: -  01/01/2001"
28112,VLIERCUST - VLIER – Customer,2024-01-15 08:11:46,Nonconformance,MATMP - Material Mechanical Properties not met,280 WITH NOT ENOUGH PATCH.,UAI - Use As IS,true,pbalamas - Peter Balamas,SSB46P - BALL PLUNGER / LOCKING ELMNT: C  01/01/2001
28113,TLABPRO - TEST LAB – Production Test,2024-01-15 08:55:28,Nonconformance,PROTLH - Production Test Loaded Height,7PCS FAILED LOADED HEIGHT TEST(2.76 - 3.45)MM. LIMITS:(3.91 - 10.97)MM. #10063(0.425 KN/MM) FAILED L/D STIFFNESS TEST. LIMITS:(0.434 - 0.510) KN/MM.,REWORK - REWORK – Per Instructions,true,kcochrane - Kieran Cochrane,32841-2 - Chevron Spring: P  08/20/2024
28114,TLABPRO - TEST LAB – Production Test,2024-01-15 09:09:20,Nonconformance,PROTLH - Production Test Loaded Height,27PCS FAILED LOADED HEIGHT TEST(2.22 - 3.66)MM. LIMITS:(3.91 - 10.97)MM. #10083(0.428 KN/MM) FAILED L/D STIFFNESS TEST. LIMITS:(0.434 - 0.510) KN/MM.,REWORK - REWORK – Per Instructions,true,kcochrane - Kieran Cochrane,32841-2 - Chevron Spring: P  08/20/2024
28115,SAVIWIP - SAVI – WIP,2024-01-15 13:24:58,Data Collection,PKG-LBL - Packaging\Labelling Incorrect,Created From Data Collection - Number: 71329.SHIPPING INSPECTION Requirements: Parts to be individually packaged per drawing. DWG No. 32679 Notes #2 Deviation: Packing on parts was not performed per instructions. (See picture attached for visual reference) ,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,32679-1 - ISOLATOR IMU: J1  01/01/2001
28116,ASMWIP - ASSEMBLY – WIP,2024-01-15 14:41:20,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),.POOR FINISH - ,DIS - Disagree with finding,true,BGUERRERO - Basty Sierra-Guerrero,8510441-01901 - SPACER CORE  -  NADCAP & HS AP: C  01/01/2001
28117,ASMWIP - ASSEMBLY – WIP,2024-01-15 14:51:04,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),POOR FINISH ,DIS - Disagree with finding,true,cmiller - Craig Miller,1510248-02909 - CHANNEL: C  01/01/2001
28118,ASMWIP - ASSEMBLY – WIP,2024-01-15 14:56:06,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Poor finish do to handling at Hutchinson. Parts dropped denting corners. Scratches on parts do to parts rubbing against each other without protection between them.,SCRAP - Scrap,true,BGUERRERO - Basty Sierra-Guerrero,6310717-03920 - PLATE CORNER: F  11/18/2024
28119,ASMWIP - ASSEMBLY – WIP,2024-01-15 14:59:04,Nonconformance,APPPD - Appearance Per Description (Non-Molding),RUSTING INSIDE THE TUBE.,REWORK - REWORK – Per Instructions,true,jjosmecki - JJ Osmecki,9610811-02ZPH - TUBE -  Zinc Phosphate Coating: C  01/01/2001
28120,HCM - High Security Production - Obsolete,2024-01-15 15:21:03,Nonconformance,MOLDPD - Molding Per Description,SN10151: PRESSURE CURVE NOT TO STANDARD.                  AIRBUBBLE FOUND DURING UNMOLDING.O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28120,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
28121,SUP - Supplier Generated,2024-01-15 15:23:05,Nonconformance,MARKLW - Marking Location Wrong,"Cast 7510134-02000 has the markings on the wrong area, the print calls for the marking to be on the side of the casting vendor placed on the top side.The suggestion is to have Hopkinton to restamp on the correct side as indicated on the print to expedite this order, create an MO to re-stamp the castings in stock and then notify the vendor of the error for future orders.   ",REWORK - REWORK – Per Instructions,false,ebustamante - Eddie Bustamante-Miller,7510134-02000 - GUIDING ROD (32045-2): M  01/01/2001
28122,RRWIP - RAILROAD – WIP,2024-01-16 07:23:00,Nonconformance,MOLDKL - Molding Knit Lines,"All 10pcs did not meet the requirements to pass VISUAL INSPECTION per Ds 2345NOTE: NO TEST DATA ON ALL 10pcs, pics attached10304-2_Open at the Knit line10292-1_Open at the Knit line10292-2_Open at the Knit line10300-1_Open at the Knit line10298-1_Open at the Knit line10309-2_Air trap10314-1_Air trap10318-1_Open at the Knit line10313-2_Open at the Knit line10318-2_Open at the Knit line",SCRAP - Scrap,true,dweigel - Dillon Weigel,33211-1/E - Traction mechanism bearer spri: A  01/01/2001
28123,SUP - Supplier Generated,2024-01-16 08:25:55,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 71337.Requirement:Per print, latest Rev. ""H""Discrepancy:C of C was sent as Rev ""0""",DOC - Documentation ,true,kpolzin - Kathy Polzin,358370-00 - OUTER MEMBER (905247-15): H  01/01/2001
28124,WIPHOP - HOP-WIP Inspection,2024-01-16 11:35:16,Nonconformance,APPD - Appearance Dent (Non-Molding),The parts have a dent on the side of the outer tube. Same issue as defects noted written up NCR's 27828 & 28086,DIS - Disagree with finding,true,bhart - Bill Hart,"25900-1/03 - ISOLATOR, SHOCK AND VIBRATION: F  10/21/2009"
28125,HCM - High Security Production - Obsolete,2024-01-16 14:44:27,Nonconformance,MOLDPD - Molding Per Description,SN10152: PRESSURE CURVE NOT TO STANDARD.O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR# 28125,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
28126,EMAWIP - Electromechanical Assembly - WIP,2024-01-17 06:27:30,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H103239 FAILED FOT TEST. SEE ATTACHMENT.      Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kcarmosino - Kami Carmosino,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28127,EMAWIP - Electromechanical Assembly - WIP,2024-01-17 06:35:26,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H103242 FAILED FOT TEST. SEE ATTACHMENT. Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kcarmosino - Kami Carmosino,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28128,EMAWIP - Electromechanical Assembly - WIP,2024-01-17 06:39:12,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,"H103246 FAILED THF TEST. SEE ATTACHMENT. Device has failed in IDCID_003:      first accel sample arrived at time 2.785, last arrived at 50.772      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 2.785, last arrived at 50.772      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100",SCRAP - Scrap,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28129,EMAWIP - Electromechanical Assembly - WIP,2024-01-17 06:43:31,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,"02-16-24 KP H103248 RETEST AND PASS.1-26-24 KC - FAILED FOTH103248 FAILED FOT TEST. SEE THE ATTACHMENT.Device has failed in IDCID_002:        P200030: Measured current 0.0 outside of range [0.05, 0.15]        D100020: Measured voltage 0.0006 outside of range [11, 13]    Device has failed in IDCID_002:        Device did not receive a status during the Status step",DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28130,EMAWIP - Electromechanical Assembly - WIP,2024-01-17 06:46:22,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,H103249 FAILED ACC TEST. SEE ATTACHMENT.Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kcarmosino - Kami Carmosino,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28131,SUP - Supplier Generated,2024-01-17 07:18:49,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71333.missing inspection data. missing C OF A.,DOC - Documentation ,true,kpolzin - Kathy Polzin,00051433 - METAL MESH ISOLATOR: A  01/01/2001
28132,RRWIP - RAILROAD – WIP,2024-01-17 07:42:12,Nonconformance,MOLDKL - Molding Knit Lines,All 8pcs did not meet the requirements to pass VISUAL INSPECTION per Ds 2345NOTE: SN10348-2 Fail SOFT*PARTS NOT TESTED10290-2_Knit line open10356-1_air trap_Knit line open10347-2_Knit line open10346-2_Knit line open10338-2_Air trap10352-1_Air trap10345-2_Knit line open,SCRAP - Scrap,true,dweigel - Dillon Weigel,33211-1/E - Traction mechanism bearer spri: A  01/01/2001
28133,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-17 08:40:57,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 71370.DEVIATION - MISSIN ALL THE CERTS C OF C, C OF A, AND COSTUMER DATA",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,BC-1120-3 - BARRY BOND MOUNT    1324010: B  01/01/2001
28135,SAVIWIP - SAVI – WIP,2024-01-17 08:47:45,Nonconformance,FOD - FOD Foreign Object Detected,"22 parts has contamination on the molded parts the rest of the job(234 parts had no contamination in it), the contamination was found at the trimming stage after molding ",REWSAL - Rework Salvage,true,mkoban - Matthew Koban,M2F98-00560 - Elastomer  2121380: 1  01/01/2001
28134,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-17 09:13:30,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 71372.DEVIATION - MISSING ALL THE CERTS, C OC C, C OF A, AND COSTUMER DATA",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,WB6-050 - BUSHING: U  01/01/2001
28136,ASMCUST - ASSEMBLY – Customer,2024-01-17 11:15:18,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Plating flaking off. Customer concerned about FOD.      ,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,T64-AB-35 - BARRYMOUNT TYPE T64: K  01/01/2001
28137,HCM - High Security Production - Obsolete,2024-01-17 12:24:09,Nonconformance,MOLDPD - Molding Per Description,SN10153: PRESSURE CURVE NOT TO STANDARD ; AIR TRAPO:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28137,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
28138,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-17 14:33:55,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71390.REQUIREMENTS: AS9100 Requirements DEVIATION:Missing Certs ,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,"578242-00808 - HEX NUT, 3/4-16 STEEL: -  01/01/2001"
28139,RRWIP - RAILROAD – WIP,2024-01-17 14:47:39,Nonconformance,BATTSOFT - Batch Test Soft LD,"All 6pcs did not meet the requirements to pass AXIAL SPRING RATE TEST per Ds 2170, data attached.K STIFFNESS @ 0.5 inch limits: (8925 - 12075)1 = 72142 = 76403 = 78874 = 78555 = 79616 = 7646",REWSAL - Rework Salvage,true,bwetherbee - Robert Wetherbee,565122-00 - BOMBARIER 04551101190S: M  01/01/2001
28140,SUP - Supplier Generated,2024-01-18 07:40:03,Data Collection,ADNHOP - Administrative Hopcerts email missing,Created From Data Collection - Number: 71401.CERTIFICATE INSPECTIONRequirements: Verify C of C - C of F - C of A Deviation: No Certification in Hop-Certs ,DOC - Documentation ,true,kpolzin - Kathy Polzin,8407475-9 - CRADLE WELDMENT: B  01/01/2001
28141,SAVIWIP - SAVI – WIP,2024-01-18 07:49:22,Nonconformance,MATIM - Material Incorrect Material,"The silicone for this job (57CP6016) should be green, the actual color of this silicone is a very light green almost light blue not green ",SCRAP - Scrap,true,bhart - Bill Hart,"WB1-330 - MOUNT,BUSHING TYPE WB1: AJ  01/01/2001"
28143,VLIERREC - VLIER – RECEIVING INSPECTION,2024-01-18 08:25:24,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),The bodies are burnt..,UAI - Use As IS,true,pbalamas - Peter Balamas,"7217001 - BODY, STL, M5, W/PATCH (M/F 21: B  01/01/2001"
28142,RRWIP - RAILROAD – WIP,2024-01-18 08:25:31,Data Collection,MARKM - Marking Missing Marking,Created From Data Collection - Number: 71405.REQUIREMENT -  BY THE PRINT THE PART SUPPOSE  BE MARED WITH ALL THE INFORMATION  ON NOTE 8.DEVIATION - PART IS MISSING MARK THE HUTCHINSON WORD IS INCOMPLETED AS YOU CAN SEE IN THE PICTURES BELLOW.,REWORK - REWORK – Per Instructions,true,ebustamante - Eddie Bustamante-Miller,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28144,ASMCUST - ASSEMBLY – Customer,2024-01-18 09:55:29,Nonconformance,MARKNL - Marking Not legible,Ink marking coming off and not being permanent. ,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,27315-3 - 1070234P-3 RIGHT SIDE: D  06/15/2022
28145,SUP - Supplier Generated,2024-01-18 10:21:42,Nonconformance,COMPHD - Compound High Durometer,32370-11/ss have a high Duro (30-40) I'm getting readings anywhere from 42-46.,RTV - RETURN to Supplier - RTS,true,kpolzin - Kathy Polzin,32370-11/SS - 32370-11 in stainless steel: A  08/22/2023
28146,ASMCUST - ASSEMBLY – Customer,2024-01-18 10:43:47,Nonconformance,MARKNL - Marking Not legible,Ink marking coming off and not being permanent. ,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,27315-4 - 1070234P-4 LEFT SIDE: D  06/15/2022
28147,SAVICUST - SAVI – Customer,2024-01-18 10:54:17,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),"The metals look good before we place it in the boiling tank after the improclean tank the metals present a discoloration, we also find oil in the improclean tank. ",RTV - RETURN to Supplier - RTS,false,mkoban - Matthew Koban,"7310365-019420 - OUTER RING,BLOCK G RING ISOLATOR (JSEAL 28898): J  08/04/2017"
28148,VLIERWIP - VLIER – WIP,2024-01-19 07:24:57,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),"black chromate on some knobs is poor quality, unplated spots can be seen",UAI - Use As IS,true,pbalamas - Peter Balamas,2261995 - SPECIAL KNOB: A  01/01/2001
28149,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-19 07:27:09,Nonconformance,PROTDE - Production Test Debond,10 PCS FAILED BOND TEST. SEE PICS.,REWSAL - Rework Salvage,true,bhart - Bill Hart,29812-10/02 - SHOCKMOUNT MIL-SPEC PACK:  (Archived) E  01/01/2001
28150,VLIERSTOCK - VLIER – Stock,2024-01-19 08:01:56,Nonconformance,DIMOI - Dimensional Orientation Incorrect,"Slot is not cut correctly, handles do not seat fully.",UAI - Use As IS,true,pbalamas - Peter Balamas,"212281 - BODY, STL, 3/8-16 (M/F 212340): -  01/01/2001"
28151,VLIERWIP - VLIER – WIP,2024-01-19 08:05:18,Nonconformance,DIMOI - Dimensional Orientation Incorrect,"Slot is not cut correctly, handles do not seat fully.",REWORK - REWORK – Per Instructions,true,pbalamas - Peter Balamas,"7212281 - BODY, STL, 3/8-16, W/PATCH: -  01/01/2001"
28153,VLIERREC - VLIER – RECEIVING INSPECTION,2024-01-19 08:27:01,Nonconformance,DIMT - Dimensional Threads Incorrect,"19 pcs failed ""Go gauge""",UAI - Use As IS,true,pbalamas - Peter Balamas,"211532 - BODY, SS, M8: -  01/01/2001"
28152,SAVIWIP - SAVI – WIP,2024-01-19 08:41:02,Nonconformance,MOLDCF - Molding Cured Flash in Part,The parts have cured compound on the sprue side of the mount we found 18 pcs  ,SCRAP - Scrap,true,mkoban - Matthew Koban,29312-1 - TRENT 1000 LINK BUSHING 9(NR): G  01/01/2001
28155,ASMWIP - ASSEMBLY – WIP,2024-01-19 10:37:38,Nonconformance,BATTFL - Batch Test Frequency Low,"Test failed per DWG 25584-3. Parts are soft @ Limit (85-125) HZ, Result (74.81, 80.35, 65.22) HZ. Data attached.",REWSAL - Rework Salvage,true,bhart - Bill Hart,"25584-3/03 - ISOLATOR,VALVE: M  01/01/2001"
28154,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-19 10:45:10,Data Collection,DIMD - Dimensional Diameter Incorrect,Created From Data Collection - Number: 71449.Requirement:Ø.320 +/- .015 Thru Discrepancy:Ø.299-.300  ,RTV - RETURN to Supplier - RTS,true,alopez - Anthony Lopez,"1910688-01000 - CORE, NYLON 6/6 FOR 32326: D  01/01/2001"
28156,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-19 14:41:48,Nonconformance,BATTRS - Batch Test Separation of Rubber and Metal,"Both pcs did not meet the requirements to pass X-AXIS test per BDS 1983, NOTE: Both parts did not finish the testing cycle at the time it failed.",REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,25847-1/02 - Shock Mount -:   09/26/2023
28157,EMAWIP - Electromechanical Assembly - WIP,2024-01-22 05:54:54,Nonconformance,ETTLF - Electrical Test - Oven TLF Test Failure,H103262 FAILED TLF OVEN TEST. SEE ATTATCHMENT. Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28158,EMAWIP - Electromechanical Assembly - WIP,2024-01-22 05:58:16,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H103271 FAILED FOT OVEN TEST. SEE ATTACHMENT. Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kcarmosino - Kami Carmosino,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
